position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1000733,I-200-23318-500441,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-05,2027-04-04,211999.92,,Year,181272,Year,55796,81359,531
1000734,I-200-23318-500584,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-02,2027-01-01,138600,,Year,138486,Year,4169,67836,609
1000735,I-200-23318-500985,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,108930,,Year,108930,Year,107248,505,507
1000736,I-201-23319-502304,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2023-12-18,2025-06-17,101900,121900,Year,96949,Year,179795,2780,435
1000737,I-203-23318-499756,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-12-01,2025-11-30,131600,,Year,109845,Year,103181,1723,2630
1000738,I-200-23318-501749,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-10,2027-05-09,145000,151877,Year,144560,Year,1882,857,720
1000739,I-200-23318-501032,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,211536,212000,Year,211536,Year,179796,71076,1388
1000740,I-200-23318-499611,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,166900,,Year,122450,Year,914,889,1268
1000741,I-200-23318-500629,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,170000,225500,Year,141315,Year,124920,1543,1333
1000742,I-200-23318-500951,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,198000,268000,Year,127150,Year,7590,1076,497
1000743,I-200-23318-500404,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-06,2026-12-05,222480,,Year,127629,Year,252,3476,537
1000744,I-200-23318-501754,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,132000,,Year,128502,Year,65107,41971,1715
1000745,I-200-23318-502026,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-07,2027-04-06,80100,,Year,68910,Year,5409,7405,1302
1000746,I-200-23318-501233,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-28,2026-11-27,240000,,Year,166358,Year,1831,38134,497
1000747,I-200-23318-500063,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,95000,,Year,93683,Year,114,75321,1932
1000748,I-200-23318-501252,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-01,2026-11-30,53040,90000,Year,53040,Year,8556,546,457
1000749,I-200-23318-501973,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-17,2026-11-16,176300,,Year,110718,Year,44823,1148,440
1000750,I-200-23318-500454,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,160000,,Year,143998,Year,581,107910,435
1000751,I-200-23318-499515,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,150350,,Year,128502,Year,122,610,466
1000752,I-200-23318-500083,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-07,2025-06-07,120957,,Year,112258,Year,30627,2310,593
1000753,I-200-23318-500550,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,101192,,Year,101192,Year,114,57756,
1000754,I-200-23318-500470,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,120501,,Year,82389,Year,498,616,410
1000755,I-200-23318-499740,Certified,2023-11-14,2023-11-21,0,1,H-1B,2023-12-08,2026-12-07,107500,,Year,104312,Year,7743,2177,1088
1000756,I-200-23318-499585,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,131997,,Year,131997,Year,431,607,549
1000757,I-200-23318-501825,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,189666,,Year,141856,Year,1226,638,470
1000758,I-200-23318-501757,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,147900,,Year,139464,Year,1142,638,773
1000759,I-200-23318-500096,Certified,2023-11-14,2023-11-21,0,1,H-1B,2023-11-27,2026-11-26,60,,Hour,43.52,Hour,122,98237,2085
1000760,I-200-23318-501350,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-01,2027-01-31,90000,,Year,75237,Year,126,6554,13513
1000761,I-200-23318-499637,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-15,2027-04-14,91021,100000,Year,77958,Year,114,4363,749
1000762,I-203-23318-500399,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-12-04,2025-12-03,91000,,Year,90958,Year,702,21732,435
1000763,I-200-23318-501310,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-18,2026-12-17,158000,,Year,141856,Year,7531,5575,734
1000764,I-200-23318-501569,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,101192,101193,Year,101192,Year,279,72461,593
1000765,I-200-23318-500974,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,164229,,Year,155418,Year,886,938,440
1000766,I-200-23318-500424,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-29,2026-12-28,95118,,Year,95118,Year,285,13456,2453
1000767,I-200-23318-501807,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-06,2026-12-05,175000,,Year,112965,Year,925,75856,424
1000768,I-200-23318-501901,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,110000,120000,Year,93642,Year,690,643,450
1000769,I-200-23318-501972,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-29,2026-11-28,145000,,Year,101858,Year,1304,1640,2264
1000770,I-200-23318-500687,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-15,2026-12-14,171000,,Year,170914,Year,817,557,474
1000771,I-200-23318-501986,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-29,2027-04-28,149000,182000,Year,128502,Year,151,1139,439
1000772,I-200-23318-502078,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-05,2027-05-04,105800,169300,Year,79872,Year,533,964,2579
1000773,I-200-23318-501850,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,62368.68,,Year,44325,Year,1292,1599,525
1000774,I-200-23318-500348,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-16,2027-01-15,110000,,Year,52990,Year,179797,5821,5642
1000775,I-200-23318-500955,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,214612.11,,Year,181813,Year,1637,15936,418
1000776,I-200-23318-501840,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,216278.4,,Year,210704,Year,3728,9234,417
1000777,I-200-23318-500302,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-14,2027-04-14,78000,88000,Year,75816,Year,1578,95301,3101
1000778,I-200-23318-499656,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,188100,,Year,147368,Year,1442,607,497
1000779,I-203-23318-500007,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2024-03-05,2026-03-04,175000,,Year,143125,Year,149,31211,435
1000780,I-200-23318-499444,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-15,2027-01-14,29,,Hour,24.85,Hour,650,107911,9559
1000781,I-200-23318-499758,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2026-12-10,120000,,Year,119954,Year,23461,71798,473
1000782,I-200-23318-501167,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-10,2027-05-09,250000,,Year,215197,Year,179798,1921,497
1000783,I-200-23318-499539,Certified,2023-11-14,2023-11-21,1,5,H-1B,2023-11-25,2026-11-22,55.32,56.72,Hour,55.32,Hour,402,702,497
1000784,I-200-23318-501367,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-15,2026-12-14,77668.8,,Year,67912,Year,833,105600,1168
1000785,I-200-23319-502154,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-10,2027-05-09,221100,,Year,183206,Year,1048,2332,417
1000786,I-201-23318-499731,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2023-12-26,2025-12-31,4017.86,,Month,4017.86,Month,127,526,7540
1000787,I-200-23318-499587,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,110864,,Year,110864,Year,1346,607,439
1000788,I-200-23318-499926,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-10,164000,,Year,155418,Year,122,675,602
1000789,I-200-23318-500805,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-29,2027-03-28,103000,,Year,102877,Year,114,,1113
1000790,I-200-23318-501429,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-27,2025-04-09,98629,,Year,58365,Year,706,2283,956
1000791,I-200-23318-499661,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,187100,,Year,131144,Year,5035,607,419
1000792,I-200-23318-499496,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,77000,80000,Year,76794,Year,1806,76499,424
1000793,I-200-23318-499647,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,158450,,Year,128502,Year,122,610,466
1000794,I-200-23318-501084,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-24,2026-11-23,150373.93,,Year,142002,Year,12693,3262,401
1000795,I-200-23318-499868,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,139464,142146,Year,139464,Year,13904,41333,597
1000796,I-200-23318-501041,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,91229,,Year,91229,Year,107248,505,666
1000797,I-200-23318-502016,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-01,2027-04-30,184662,213000,Year,184662,Year,252,1139,419
1000798,I-200-23318-499565,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,110864,,Year,110864,Year,646,889,439
1000799,I-200-23318-501674,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-26,2027-04-25,142002,160384,Year,142002,Year,665,59793,401
1000800,I-200-23318-500781,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-09,2027-05-08,190000,,Year,184662,Year,122,675,419
1000801,I-200-23318-501087,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-18,2027-02-17,135366.4,,Year,104250,Year,179799,3722,435
1000802,I-200-23318-499927,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-15,2026-11-14,162200,,Year,114400,Year,97579,1179,440
1000803,I-200-23318-500738,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,70075,118125,Year,70075,Year,230,643,425
1000804,I-200-23318-500437,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-30,2026-11-29,42,70,Hour,41.22,Hour,114,8622,642
1000805,I-200-23318-499671,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,139589,,Year,139589,Year,53797,607,835
1000806,I-200-23318-501109,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,107099,,Year,107099,Year,107248,505,2371
1000807,I-200-23318-501560,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-02-01,2027-01-31,31.5,,Hour,24.23,Hour,650,107079,892
1000808,I-200-23318-501034,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,81266,,Year,81266,Year,106640,505,450
1000809,I-201-23319-502305,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2023-12-18,2025-06-17,101900,121900,Year,96949,Year,821,2780,435
1000810,I-200-23318-499674,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,128360,,Year,101608,Year,122,610,466
1000811,I-200-23318-500618,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-26,2027-01-25,105685,112750,Year,105685,Year,192,2396,750
1000812,I-200-23318-499784,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,150000,,Year,144040,Year,111,72034,2036
1000813,I-200-23318-500801,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,124500,,Year,101192,Year,165470,59183,
1000814,I-200-23318-499508,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,152860,,Year,128502,Year,122,610,466
1000815,I-200-23318-499571,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-12,105456,106001,Year,105456,Year,1034,702,1528
1000816,I-200-23319-502131,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-29,2026-11-28,245000,,Year,169229,Year,252,,435
1000817,I-200-23318-499962,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,150000,,Year,112715,Year,149,107912,435
1000818,I-200-23318-501826,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-10,2027-05-09,131848,177939,Year,131848,Year,1205,636,474
1000819,I-200-23319-502387,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,86091,104000,Year,86091,Year,179800,107913,553
1000820,I-200-23318-501340,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-04,2026-12-03,240000,260000,Year,185326,Year,737,2039,417
1000821,I-200-23318-501086,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-16,2027-03-15,127025.6,,Year,118456,Year,89565,3722,13007
1000822,I-200-23318-501503,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-18,2026-12-17,128232,140500,Year,128232,Year,441,3018,1055
1000823,I-200-23318-499664,Certified,2023-11-14,2023-11-21,1,30,H-1B,2024-05-11,2027-05-09,128502,,Year,128502,Year,431,770,439
1000824,I-200-23318-499501,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,141232,141233,Year,141232,Year,177429,1000,1737
1000825,I-200-23318-501695,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-09-30,115000,,Year,96720,Year,66866,15959,568
1000826,I-200-23318-499577,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,107619,,Year,107619,Year,1346,607,419
1000827,I-200-23318-500166,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,120000,140000,Year,96366,Year,18398,1582,571
1000828,I-200-23318-501219,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,135000,,Year,130978,Year,33763,1993,4002
1000829,I-200-23318-499525,Certified,2023-11-14,2023-11-21,1,12,H-1B,2024-05-01,2027-04-30,175064,223600,Year,175064,Year,431,,419
1000830,I-200-23319-502174,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-13,2027-05-12,186737,196737,Year,186737,Year,231,790,474
1000831,I-200-23318-501919,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-08,2025-05-31,97136,115000,Year,97136,Year,179776,107902,428
1000832,I-200-23319-502195,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,177000,,Year,155418,Year,122,15936,439
1000833,I-200-23318-501211,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-14,2027-05-13,234062,253618,Year,234062,Year,122,4779,474
1000834,I-200-23318-500387,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,252000,,Year,191755,Year,40125,6402,1600
1000835,I-200-23318-499772,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-16,2026-11-15,140000,,Year,116979,Year,84911,1227,425
1000836,I-200-23318-500690,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2025-09-30,85426,,Year,85426,Year,122,8016,997
1000837,I-200-23318-501980,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,142500,,Year,113797,Year,33522,28960,499
1000838,I-200-23318-499900,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-01-04,94973,116920,Year,94973,Year,702,643,1367
1000839,I-200-23318-500301,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-01,2027-02-28,72000,,Year,66539,Year,320,5149,1158
1000840,I-200-23318-500964,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-25,2027-01-24,133507,,Year,120328,Year,465,88932,533
1000841,I-203-23318-500367,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-12-31,2025-12-30,200000,,Year,140587,Year,179801,31931,907
1000842,I-200-23318-500754,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-02,2027-01-01,76960,,Year,69992,Year,179212,101075,450
1000843,I-200-23318-499612,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-19,2026-11-17,238770,,Year,234062,Year,216,607,556
1000844,I-200-23318-500787,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-15,2025-09-13,59784,,Year,53206,Year,320,3175,429
1000845,I-200-23318-499474,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,102294,,Year,102294,Year,11964,1940,588
1000846,I-200-23318-501092,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,63960,,Year,63960,Year,106640,505,935
1000847,I-200-23318-499652,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-11,2027-05-09,305300,,Year,283442,Year,737,607,419
1000848,I-200-23318-500429,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-16,2027-04-15,110000,,Year,97427,Year,5970,,689
1000849,I-200-23318-500001,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-30,2027-01-29,184999.99,185000,Year,119560,Year,179802,10067,3000
1000850,I-203-23318-501428,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2023-12-04,2025-12-03,189211.86,,Year,142126,Year,179803,21492,3383
1000851,I-200-23318-500959,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-23,2026-11-22,72862,,Year,72862,Year,109031,505,423
1000852,I-200-23318-499524,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,114026,114027,Year,114026,Year,114,56954,427
1000853,I-203-23318-500443,Certified,2023-11-14,2023-11-21,1,1,E-3 Australian,2024-02-05,2026-02-04,130000,150000,Year,104853,Year,2823,3097,6286
1000854,I-200-23318-500752,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-15,2026-12-14,97650,,Year,91562,Year,3938,557,593
1000855,I-200-23318-499763,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-11-13,111099.87,137051.2,Year,99923,Year,26847,41333,735
1000856,I-200-23318-501426,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,83000,,Year,57949,Year,8074,1385,725
1000857,I-200-23318-501439,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2025-05-08,112000.08,,Year,85613,Year,1950,56505,424
1000858,I-200-23318-499898,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-12,2027-04-11,109395,,Year,102939,Year,2954,18342,901
1000859,I-200-23318-499684,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-22,2026-11-21,190000,210000,Year,85634,Year,10235,2690,749
1000860,I-200-23318-500583,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-05,2027-04-04,75497,,Year,71677,Year,97876,2206,435
1000861,I-200-23318-501200,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-23,2027-04-22,160000,175000,Year,155418,Year,11389,16281,1092
1000862,I-202-23318-500006,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Singapore,2024-05-11,2027-05-10,131144,185000,Year,131144,Year,192,757,419
1000863,I-200-23318-501895,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-11,2027-04-10,209000,,Year,165800,Year,122,675,419
1000864,I-200-23318-501384,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-10,2027-04-09,141966.58,,Year,115918,Year,28413,13715,
1000865,I-200-23318-499680,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-22,2027-03-21,197308,,Year,142126,Year,55002,610,466
1000866,I-200-23318-501921,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-09,2025-08-26,66847.78,,Year,53110,Year,4372,29449,3351
1000867,I-200-23318-501119,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-06,2026-12-05,125000,,Year,112986,Year,151,5575,734
1000868,I-200-23318-499591,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,108306,,Year,108306,Year,1346,607,435
1000869,I-200-23318-499512,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,172700,,Year,128502,Year,122,610,466
1000870,I-200-23318-500903,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-01,2027-04-30,155000,,Year,103730,Year,179804,,721
1000871,I-200-23318-501459,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,85717,85720,Year,85717,Year,253,94584,468
1000872,I-200-23318-499676,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,131144,,Year,131144,Year,801,607,419
1000873,I-200-23318-500588,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-17,2027-04-16,56484,,Year,48776,Year,551,2893,2031
1000874,I-200-23318-499505,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,161100,,Year,128502,Year,122,610,466
1000875,I-200-23318-500147,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-03,2027-05-02,133853.13,,Year,122450,Year,40058,7649,1113
1000876,I-200-23318-500952,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-18,2026-12-17,137301,157301,Year,137301,Year,116494,853,519
1000877,I-201-23318-499752,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2024-01-02,2026-01-30,4017.86,,Month,4017.86,Month,127,526,7540
1000878,I-200-23318-501564,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-29,2026-11-28,194393,,Year,180710,Year,4325,105721,3853
1000879,I-200-23318-499532,Certified,2023-11-14,2023-11-21,1,7,H-1B,2024-04-01,2027-03-31,207392,261500,Year,207392,Year,13628,1179,419
