"Id","TITLE","SOC_CODE","SOC_TITLE"
"286","principal engineer","17-2072.00","electronics engineers, except computer"
"287","software engineer   1615.66571","15-1132.00","software developers, applications"
"288","manufacturing controls development engineer","17-2071.00","electrical engineers"
"289","senior principal consultant","15-1132.00","software developers, applications"
"290","architect, electronics","17-2072.00","electronics engineers, except computer"
"291","sr. systems engineer","15-1133.00","software developers, systems software"
"292","manager, development","11-3021.00","computer and information systems managers"
"293","quality engineer ii","17-2199.02","validation engineers"
"294","site reliability engineer","15-1133.00","software developers, systems software"
"295","systems analyst","15-1121.00","computer systems analysts"
"296","infrastructure lead/ storage sme","15-1132.00","software developers, applications"
"297","lead machine learning engineer","15-1111.00","computer and information research scientists"
"298","business program manager","15-1199.08","business intelligence analysts"
"299","system medical director addiction services","29-1066.00","psychiatrists"
"300","solution specialist","15-1132.00","software developers, applications"
"301","supply chain manager","13-1081.00","logisticians"
"302","director, e-commerce systems","11-3021.00","computer and information systems managers"
"303","computer systems analysts - kboeytest10993-22","15-1121.00","computer systems analysts"
"304","chief financial officer","11-1011.00","chief executives"
"305","research analyst","15-1111.00","computer and information research scientists"
"306","product designer","15-1132.00","software developers, applications"
"307","customer engineer, analytics 1615.66269","15-1199.02","computer systems engineers/architects"
"308","technical design expert","15-1133.00","software developers, systems software"
"309","veterinarian","29-1131.00","veterinarians"
"310","test consultant 2","15-1199.01","software quality assurance engineers and testers"
"311","nursery site leader","19-1032.00","foresters"
"312","principal software engineer/developer","15-1132.00","software developers, applications"
"313","senior manager, marketing operations","13-1161.00","market research analysts and marketing specialists"
"314","principal - business consulting","13-1111.00","management analysts"
"315","sap sd consultant","15-1121.00","computer systems analysts"
"316","senior qa engineer","15-1132.00","software developers, applications"
"317","design project manager","27-1024.00","graphic designers"
"318","lead associate, compliance risk and diligence","19-4061.00","social science research assistants"
"319","senior systems analyst","15-1121.00","computer systems analysts"
"320","postdoctoral fellow","19-1029.00","biological scientists, all other"
"321","laboratory technologist - evening shift supervisor","29-2011.00","medical and clinical laboratory technologists"
"322","application support analyst","15-1199.02","computer systems engineers/architects"
"323","qa engineer","15-1133.00","software developers, systems software"
"324","senior product analyst","15-2031.00","operations research analysts"
"325","design verification engineer","17-2071.00","electrical engineers"
"326","accountants and auditors - kbgfjg01894-13","13-2011.00","accountants and auditors"
"327","managing director","11-3031.00","financial managers"
"328","senior staff engineer, hardware & silicon validation","17-2072.00","electronics engineers, except computer"
"329","chief collaboration officer","11-1021.00","general and operations managers"
"330","robotic process automation developer","15-1132.00","software developers, applications"
"331","senior software developer","15-1133.00","software developers, systems software"
"332","smartplant 3d developer","15-1133.00","software developers, systems software"
"333","engineering technical leader - cas-66187-f5z8c0","15-1133.00","software developers, systems software"
"334","component design engineer","17-2072.00","electronics engineers, except computer"
"335","intelligent application senior consultant","15-1132.00","software developers, applications"
"336","sr. manager, order to ship","15-1121.00","computer systems analysts"
"337","senior applications developer","15-1132.00","software developers, applications"
"338","sts lead vacuum engineer","19-2012.00","physicists"
"339","senior engineer, robotics engineering","17-2141.00","mechanical engineers"
"340","specialist - technology","15-1132.00","software developers, applications"
"341","business systems analyst 2","15-1121.00","computer systems analysts"
"342","cloud engineer","15-1132.00","software developers, applications"
"343","talent acquisition manager lifescience/ business development","13-1071.00","human resources specialists"
"344","senior specialist iii, technical project management","17-2072.00","electronics engineers, except computer"
"345","sr. devops engineer","15-1132.00","software developers, applications"
"346","director of dental admissions","11-9033.00","education administrators, postsecondary"
"347","economist i","19-3011.00","economists"
"348","information security analysts - kbgfjg162055-1","15-1122.00","information security analysts"
"349","engineer iii - electronics","17-2071.00","electrical engineers"
"350","solution architect 3","15-1133.00","software developers, systems software"
"351","microbiologist","19-1022.00","microbiologists"
"352","senior product security engineer","15-1122.00","information security analysts"
"353","associate application security engineer","15-1122.00","information security analysts"
"354","full stack software engineer - rails & react","15-1132.00","software developers, applications"
"355","technology project manager","15-1199.09","information technology project managers"
"356","senior technical project manager","15-1199.09","information technology project managers"
"357","elementary bilingual teacher","25-2021.00","elementary school teachers, except special education"
"358","software engineering manager","15-1132.00","software developers, applications"
"359","manager","15-2031.00","operations research analysts"
"360","dentist","29-1021.00","dentists, general"
"361","consultant","15-1121.00","computer systems analysts"
"362","senior staff engineer, product software (20521.170.8)","15-1132.00","software developers, applications"
"363","data solution engineer iv","15-1132.00","software developers, applications"
"364","software  developer","15-1132.00","software developers, applications"
"365","internal controls analyst ii","13-2011.02","auditors"
"366","product manager iii - technical","11-3021.00","computer and information systems managers"
"367","rpa developer","15-1132.00","software developers, applications"
"368","technology architect - us","15-1199.00","computer occupations, all other"
"369","senior product manager","11-2021.00","marketing managers"
"370","bim sr. engineer","17-2051.00","civil engineers"
"371","distribution operations manager","11-3071.00","transportation, storage, and distribution managers"
"372","maximo developer","15-1132.00","software developers, applications"
"373","sr. tester, technology","15-1199.01","software quality assurance engineers and testers"
"374","software development engineer i","15-1132.00","software developers, applications"
"375","estimator","13-1051.00","cost estimators"
"376","senior research fellow","19-1042.00","medical scientists, except epidemiologists"
"377","payments data analyst","15-1199.08","business intelligence analysts"
"378","postdoctoral scholar employee","19-2012.00","physicists"
"379","technical manager","15-1199.02","computer systems engineers/architects"
"380","developer user interface","15-1134.00","web developers"
"381","manager software engineering","15-1132.00","software developers, applications"
"382","director, re/facilities","11-3071.00","transportation, storage, and distribution managers"
"383","sr. salesforce platform manager","15-1199.08","business intelligence analysts"
"384","critical care unit registered nurse","29-1141.00","registered nurses"
"385","sr. silicon design engineer","17-2072.00","electronics engineers, except computer"
"386","sr. mechanical engineer ? injection molded plastics","17-2141.00","mechanical engineers"
"387","mts 1, business systems analyst","11-3021.00","computer and information systems managers"
"388","medical technologist ii","29-2011.00","medical and clinical laboratory technologists"
"389","sr. supplier engineer 1","17-2112.00","industrial engineers"
"390","scheduler","17-2112.00","industrial engineers"
"391","software engineer, gbi","15-1133.00","software developers, systems software"
"392","process engineer","17-2131.00","materials engineers"
"393","senior specialist - software engineering","15-1132.00","software developers, applications"
"394","lims developer","15-1132.00","software developers, applications"
"395","software programmer ii","15-1131.00","computer programmers"
"396","senior manager, marketing operations and analytics","11-2021.00","marketing managers"
"397","sr software engineer","15-1132.00","software developers, applications"
"398","staff product designer","27-1024.00","graphic designers"
"399","engineer iv, software","15-1132.00","software developers, applications"
"400","senior software qa engineer","15-1199.01","software quality assurance engineers and testers"
"401","test consultant 3","15-1199.01","software quality assurance engineers and testers"
"402","technology lead - us","15-1199.00","computer occupations, all other"
"403","hardware engineer - 1615.60113","17-2061.00","computer hardware engineers"
"404","application management senior specialist","15-1121.00","computer systems analysts"
"405","assistant clinical manager pre-op & recovery","11-9111.00","medical and health services managers"
"406","quality engineer","17-2199.02","validation engineers"
"407","project manager 3","15-1199.09","information technology project managers"
"408","applications consultant 2","15-1132.00","software developers, applications"
"409","sr informatica developer","15-1133.00","software developers, systems software"
"410","analyst, na service ops analytics","15-1199.08","business intelligence analysts"
"411","director data analysis","15-1199.08","business intelligence analysts"
"412","post-doctoral associate","19-2032.00","materials scientists"
"413","associate director for pittsburgh cytogenetics laboratory","19-1029.03","geneticists"
"414","senior professional i (m), l&d operation","11-9041.00","architectural and engineering managers"
"415","it service operations","15-1199.02","computer systems engineers/architects"
"416","data migration solutions architect","15-1199.02","computer systems engineers/architects"
"417","senior manager ? it applications","15-1199.09","information technology project managers"
"418","software java engineer 3","15-1132.00","software developers, applications"
"419","software engineer (qa architect)","15-1132.00","software developers, applications"
"420","advisory senior consultant","13-1111.00","management analysts"
"421","senior technical program manager","15-1133.00","software developers, systems software"
"422","quality assurance analyst specialist","15-1132.00","software developers, applications"
"423","project engineer ii","17-2131.00","materials engineers"
"424","sr. staff software engineer","15-1132.00","software developers, applications"
"425","product owner","15-1132.00","software developers, applications"
"426","mdm business analyst","15-1121.00","computer systems analysts"
"427","sr manager, it business intelligence","11-3021.00","computer and information systems managers"
"428","manager, data science","15-2041","statisticians"
"429","senior etl developer  (sr manager - it project management)","15-1132.00","software developers, applications"
"430","communications director","27-3031.00","public relations specialists"
"431","software development engineer ii","15-1132.00","software developers, applications"
"432","advanced software developer","15-1132.00","software developers, applications"
"433","software engineer, systems infrastructure","15-1133.00","software developers, systems software"
"434","staff software architect","15-1132.00","software developers, applications"
"435","software engineer - cas-77594-v9q6b9","15-1133.00","software developers, systems software"
"436","mts product development engineer","15-1133.00","software developers, systems software"
"437","senior full stack engineer","15-1199.02","computer systems engineers/architects"
"438","technical project/program mgmt engineer","17-2112.00","industrial engineers"
"439","senior qa automation engineer","15-1132.00","software developers, applications"
"440","qa batch record review","17-2199.02","validation engineers"
"441","senior database administrator","15-1141.00","database administrators"
"442","scrum master (it project managers)","15-1199.09","information technology project managers"
"443","principal network operations","15-1143.00","computer network architects"
"444","postdoctoral associate","15-2041.00","statisticians"
"445","dental services manager","11-9111.00","medical and health services managers"
"446","sr. software development engineer, test (sr. sdet)","15-1199.01","software quality assurance engineers and testers"
"447","associate software engineer","15-1132.00","software developers, applications"
"448","peoplesoft workflow developer  senior","15-1132.00","software developers, applications"
"449","accountants and auditors - kbgfjg165623-1","13-2011.00","accountants and auditors"
"450","staff software performance engineer","15-1199.01","software quality assurance engineers and testers"
"451","tenure track assistant professor","25-1011.00","business teachers, postsecondary"
"452","senior computer vision engineer","15-1133.00","software developers, systems software"
"453","senior accountant","13-2011.01","accountants"
"454","quality assurance engineer","15-1132.00","software developers, applications"
"455","software developers, applications","15-1132.00","software developers, applications"
"456","business systems analyst","15-1133.00","software developers, systems software"
"457","sr. architect - software","15-1133.00","software developers, systems software"
"458","integrated strategist","27-3031.00","public relations specialists"
"459","data & analytics lead","15-1132.00","software developers, applications"
"460","manufacturing controls engineering manager","11-9041.00","architectural and engineering managers"
"461","vice president, software engineer","15-1133.00","software developers, systems software"
"462","software developer iii","15-1132.00","software developers, applications"
"463","software engineering senior advisor","15-1132.00","software developers, applications"
"464","sr. peoplesoft sme","15-1132.00","software developers, applications"
"465","software architect","15-1132.00","software developers, applications"
"466","research engineer / rae software engineer","15-1132.00","software developers, applications"
"467","application developer","15-1132.00","software developers, applications"
"468","senior manager, data engineering","11-3021.00","computer and information systems managers"
"469","manager, clinical studies","11-9121.01","clinical research coordinators"
"470","it consultant (azure devops engineer)","15-1132.00","software developers, applications"
"471","sr. actuarial associate","15-2011.00","actuaries"
"472","engineering leader - digital factory automation & control","17-2112.00","industrial engineers"
"473","senior manufacturing engineer","17-2199.04","manufacturing engineers"
"474","research assistant professor","19-1029.01","bioinformatics scientists"
"475","sr. design engineer - software","15-1133.00","software developers, systems software"
"476","program manager","15-1199.09","information technology project managers"
"477","business insights analyst","15-1132.00","software developers, applications"
"478","principal consultant - infrastructure management - us","15-1142.00","network and computer systems administrators"
"479","it data scientist","15-2041.00","statisticians"
"480","software developer, applications","15-1132.00","software developers, applications"
"481","data analyst & operation research analyst","15-2031.00","operations research analysts"
"482","hardware development engineer iii","17-2061.00","computer hardware engineers"
"483","senior manager, sec reporting & technical accounting","11-3031.00","financial managers"
"484","it project manager","15-1199.00","computer occupations, all other"
"485","data enterprise architect","15-1132.00","software developers, applications"
"486","associate accountant","13-2011.01","accountants"
"487","specialist master","15-1132.00","software developers, applications"
"488","consultant - us","15-1199.00","computer occupations, all other"
"489","planner","19-3099.01","transportation planners"
"490","lead offensive security engineer","15-1122.00","information security analysts"
"491","software engineer, senior","15-1132.00","software developers, applications"
"492","senior mechanical engineer i","17-2141.00","mechanical engineers"
"493","vp, engineering","11-1011.00","chief executives"
"494","director of policy and operations","19-3094.00","political scientists"
"495","senior business analyst","13-1111.00","management analysts"
"496","junior in-circuit test engineer","17-3026.00","industrial engineering technicians"
"497","developer, technology","15-1132.00","software developers, applications"
"498","java analyst 2","15-1121.00","computer systems analysts"
"499","senior big data software engineer","15-1111.00","computer and information research scientists"
"500","senior supply chain data engineer","15-1132.00","software developers, applications"
"501","grade 7-12 spanish teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"502","princ engr-sys architecture","15-1199.02","computer systems engineers/architects"
"503","manager of field application specialists - mid-atlantic","11-9121.00","natural sciences managers"
"504","solutions architect","41-9031.00","sales engineers"
"505","applications development senior programmer analyst","15-1132.00","software developers, applications"
"506","quality assurance (qa) director","11-3051.00","industrial production managers"
"507","associate partner (management consultant)","13-1111.00","management analysts"
"508","instrumentation/control engineer 5","17-2071","electrical engineers"
"509","senior financial analyst","13-2051.00","financial analysts"
"510","product marketing manager","13-2031.00","budget analysts"
"511","dist engr - software development","15-1132.00","software developers, applications"
"512","sr data engineer","15-1132.00","software developers, applications"
"513","oms systems engineer","15-1133.00","software developers, systems software"
"514","service engineer","17-2121.00","marine engineers and naval architects"
"515","staff software development engineer","15-1133.00","software developers, systems software"
"516","it technical recruiter","13-1071.00","human resources specialists"
"517","senior director, product management","13-1111.00","management analysts"
"518","embedded c developer","15-1132.00","software developers, applications"
"519","manager, data science forecasting","15-2031.00","operations research analysts"
"520","mgr-prog & proj mgmt","15-1132.00","software developers, applications"
"521","it staff software engineer","15-1132.00","software developers, applications"
"522","lead software engineer","15-1132.00","software developers, applications"
"523","people systems, sr. consultant","15-1133.00","software developers, systems software"
"524","crm analyst","13-1111.00","management analysts"
"525","software analyst","15-2031.00","operations research analysts"
"526","industrial engineer","17-2112.00","industrial engineers"
"527","sr application developer","15-1132.00","software developers, applications"
"528","workforce solution consultant","41-9031.00","sales engineers"
"529","senior automation engineer","15-1199.01","software quality assurance engineers and testers"
"530","professional application designer","15-1121.00","computer systems analysts"
"531","backend engineer","15-1132.00","software developers, applications"
"532","software engineer advanced","15-1133.00","software developers, systems software"
"533","sr. product manager","41-9031.00","sales engineers"
"534","senior research investigator","19-1021.00","biochemists and biophysicists"
"535","product manager i","15-1199.09","information technology project managers"
"536","instructor","25-1071.00","health specialties teachers, postsecondary"
"537","financial investment analyst","13-2051.00","financial analysts"
"538","manager jc50 - management analysts","13-1111.00","management analysts"
"539","data analyst 3","15-1199.07","data warehousing specialists"
"540","research engineer ii","17-3026.00","industrial engineering technicians"
"541","software development engineer- applications","15-1133.00","software developers, systems software"
"542","policy specialist 4","15-2041.00","statisticians"
"543","db architect 2","15-1199.06","database architects"
"544","information technology director","11-3021.00","computer and information systems managers"
"545","associate director","13-1161.00","market research analysts and marketing specialists"
"546","visiting associate","15-2041.00","statisticians"
"547","instrumentation engineer","15-1132.00","software developers, applications"
"548","software integration engineer","15-1132.00","software developers, applications"
"549","sr. quality engineer","17-2112.00","industrial engineers"
"550","researcher iv","19-1029.00","biological scientists, all other"
"551","research associate","19-1021.00","biochemists and biophysicists"
"552","real estate development manager","11-9021.00","construction managers"
"553","senior interior designer","27-1025.00","interior designers"
"554","scientist ii","19-1029.02","molecular and cellular biologists"
"555","iam engineer/developer","15-1133.00","software developers, systems software"
"556","senior site reliability engineer","15-1133.00","software developers, systems software"
"557","sr. java developer","15-1132.00","software developers, applications"
"558","data intelligence manager","15-1199.08","business intelligence analysts"
"559","product management advisor","15-1199.09","information technology project managers"
"560","digital art director ? creative specialist","27-1024.00","graphic designers"
"561","assistant project scientist","19-2012.00","physicists"
"562","senior java developer","15-1132.00","software developers, applications"
"563","sr. sap solutions architect","15-1132.00","software developers, applications"
"564","senior engineer","15-1133.00","software developers, systems software"
"565","electrical engineer ii","17-2071.00","electrical engineers"
"566","software engineer - cas-17373-x5s1m8","15-1133.00","software developers, systems software"
"567","manufacturing engineer","17-2112.00","industrial engineers"
"568","hardware engineer - cas-66067-j7n2g8","17-2061.00","computer hardware engineers"
"569","sr. manager, hr systems & analytics","11-3111.00","compensation and benefits managers"
"570","technical specialist","15-1132.00","software developers, applications"
"571","manager, solution architecture","41-9031.00","sales engineers"
"572","manager 2, software development and engineering","11-3021.00","computer and information systems managers"
"573","lead eqs consultant - us","15-1121.00","computer systems analysts"
"574","systems analyst - iv","15-1121.00","computer systems analysts"
"575","staff machine learning researcher engineer","15-1133.00","software developers, systems software"
"576","sr. qa analyst","15-1132.00","software developers, applications"
"577","sr. project analyst","15-1199.09","information technology project managers"
"578","software development senior specialist","15-1199.02","computer systems engineers/architects"
"579","enterprise consultant senior","15-1132.00","software developers, applications"
"580","signature success engineer principal, tier 3","15-1199.01","software quality assurance engineers and testers"
"581","associate attorney","23-1011.00","lawyers"
"582","software engineer in test","15-1199.01","software quality assurance engineers and testers"
"583","applications programming manager","11-3021.00","computer and information systems managers"
"584","solutions architect i","15-1132.00","software developers, applications"
"585","lead application developer","15-1132.00","software developers, applications"
"586","principal engineer, asic development engineering","17-2072.00","electronics engineers, except computer"
"587","device certification engineer","17-2072.00","electronics engineers, except computer"
"588","financial analyst iii","13-2011.02","auditors"
"589","project engineer","17-2051.00","civil engineers"
"590","system architect - iii","15-1199.02","computer systems engineers/architects"
"591","servicenow practice (esm) business associate","15-1132.00","software developers, applications"
"592","software developers, applications -kbgfjg163059-1","15-1132.00","software developers, applications"
"593","process engineer racks","17-2141.00","mechanical engineers"
"594","development manager","15-1133.00","software developers, systems software"
"595","statistician","15-2041.00","statisticians"
"596","it consultant","15-1132.00","software developers, applications"
"597","member of technical staff","15-1199.01","software quality assurance engineers and testers"
"598","senior staff product success manager - rpa","41-9031.00","sales engineers"
"599","principal asic product engineer","17-2071.00","electrical engineers"
"600","senior engineer, software engineering","15-1199.02","computer systems engineers/architects"
"601","technology engineer iii","15-1199.06","database architects"
"602","lead engineer","15-1131.00","computer programmers"
"603","full stack developer","15-1132.00","software developers, applications"
"604","product experience analyst","15-2031.00","operations research analysts"
"605","senior content management and automation developer","15-1132.00","software developers, applications"
"606","sap bi administrator","15-1133.00","software developers, systems software"
"607","it analyst 2","15-1121.00","computer systems analysts"
"608","sap developer","15-1132.00","software developers, applications"
